date,ticker,y_pred,y_actual,fold_id
2020-02-03,0152.HK,-0.02090238164638319,0.007677889673793911,0
2020-02-03,0175.HK,-0.014569554184069647,-0.0031329000749444466,0
2020-02-03,0242.HK,-0.017548824520647325,-0.01803173207647558,0
2020-02-03,0303.HK,-0.016931977734711,-0.016410304834647026,0
2020-02-03,0412.HK,-0.018959044704101164,-0.04184710993550037,0
2020-02-03,0586.HK,-0.01905103033928733,-0.01895003672330143,0
2020-02-03,0656.HK,-0.015333649309224944,-0.021294083571871042,0
2020-02-03,0688.HK,-0.01426630761992897,-0.009963969192840389,0
2020-02-03,0981.HK,-0.01858305217493859,-0.019774655659417658,0
2020-02-03,0992.HK,-0.016135787982746966,-0.009782629280675824,0
2020-02-03,1070.HK,-0.016171128395497916,-0.002884373396280124,0
2020-02-03,1071.HK,-0.018429531691277413,0.0,0
2020-02-03,1177.HK,-0.016636870150626277,-0.0115923336636885,0
2020-02-03,1299.HK,-0.015205377119248673,-0.0006651372818941176,0
2020-02-03,1368.HK,-0.018940234818025075,-0.008495099214353322,0
2020-02-03,1788.HK,-0.015909673035592386,-0.0075625749330041825,0
2020-02-03,1928.HK,-0.019849377123453135,0.01048255802242157,0
2020-02-03,2013.HK,-0.02090475232348619,-0.019418085857101627,0
2020-02-03,2269.HK,-0.018549842204166885,0.02531780798429,0
2020-02-03,2319.HK,-0.018703754314659985,-0.010457177905324234,0
2020-02-03,2331.HK,-0.018365225388026003,-0.010913180503589725,0
2020-02-03,2689.HK,-0.015333649309224944,-0.004051677358784378,0
2020-02-03,2727.HK,-0.018827267399615683,0.004343646978948104,0
2020-02-03,3319.HK,-0.016062519220262004,-0.02331028279859089,0
2020-02-03,3738.HK,-0.01806587038490386,0.0,0
2020-02-03,3908.HK,-0.02042770868727799,-0.00736160613804376,0
2020-02-03,6030.HK,-0.014793316630102648,-0.009234808463500308,0
2020-02-03,6186.HK,-0.019458400013186848,0.0,0
2020-02-03,6881.HK,-0.015221838554952394,0.010216622709735692,0
2020-02-03,9966.HK,-0.01630258570486986,0.004332136739134737,0
2020-02-04,0152.HK,-0.014743356207254206,-0.0037976514698282973,0
2020-02-04,0175.HK,-0.01302956846918605,-0.007975806624556011,0
2020-02-04,0242.HK,-0.010782039937418518,-0.002959886284628982,0
2020-02-04,0303.HK,-0.017702135021824997,-0.005690170416325412,0
2020-02-04,0586.HK,-0.01626190412097866,-0.0014442918604169763,0
2020-02-04,0656.HK,-0.01478772490641247,-0.0038198053378620065,0
2020-02-04,0688.HK,-0.012151987549482473,-0.002032634213229185,0
2020-02-04,0981.HK,-0.008267508531136739,0.021506205220963463,0
2020-02-04,0992.HK,-0.015764353290934813,0.009692426904605375,0
2020-02-04,1070.HK,-0.012156351391197149,0.011621473354573498,0
2020-02-04,1071.HK,-0.014293333962533225,0.007754125054950856,0
2020-02-04,1177.HK,-0.015193641668509925,0.012889144909961413,0
2020-02-04,1299.HK,-0.01635510577561752,0.025764715094371317,0
2020-02-04,1368.HK,-0.017107405014295186,0.017135125590887444,0
2020-02-04,1382.HK,-0.016126440380207243,0.006108431661129854,0
2020-02-04,1788.HK,-0.015531925212848146,0.0,0
2020-02-04,1928.HK,-0.015087908687859771,-0.00925320548048327,0
2020-02-04,2013.HK,-0.008809590280439898,0.004866189651172906,0
2020-02-04,2269.HK,-0.0137424412660891,0.04079188900040583,0
2020-02-04,2319.HK,-0.01582344702175682,0.023702907035376215,0
